citation,document_number,end_page,executive_order_notes,executive_order_number,html_url,pdf_url,publication_date,signing_date,start_page,title,full_text_xml_url,body_html_url,json_url
85 FR 9359,2020-03337,9361,NA,13905,https://www.federalregister.gov/documents/2020/02/18/2020-03337/strengthening-national-resilience-through-responsible-use-of-positioning-navigation-and-timing,https://www.govinfo.gov/content/pkg/FR-2020-02-18/pdf/2020-03337.pdf,2020-02-18,2020-02-12,9359,"Strengthening National Resilience Through Responsible Use of Positioning, Navigation, and Timing Services",https://www.federalregister.gov/documents/full_text/xml/2020/02/18/2020-03337.xml,https://www.federalregister.gov/documents/full_text/html/2020/02/18/2020-03337.html,https://www.federalregister.gov/api/v1/documents/2020-03337?publication_date=2020-02-18
85 FR 10031,2020-03556,10032,"Amends: EO 13803, June 30, 2017",13906,https://www.federalregister.gov/documents/2020/02/20/2020-03556/amending-executive-order-13803reviving-the-national-space-council,https://www.govinfo.gov/content/pkg/FR-2020-02-20/pdf/2020-03556.pdf,2020-02-20,2020-02-13,10031,Amending Executive Order 13803Reviving the National Space Council,https://www.federalregister.gov/documents/full_text/xml/2020/02/20/2020-03556.xml,https://www.federalregister.gov/documents/full_text/html/2020/02/20/2020-03556.html,https://www.federalregister.gov/api/v1/documents/2020-03556?publication_date=2020-02-20
85 FR 12977,2020-04730,12978,NA,13907,https://www.federalregister.gov/documents/2020/03/05/2020-04730/establishment-of-the-interagency-environment-committee-for-monitoring-and-enforcement-under-section,https://www.govinfo.gov/content/pkg/FR-2020-03-05/pdf/2020-04730.pdf,2020-03-05,2020-02-28,12977,Establishment of the Interagency Environment Committee for Monitoring and Enforcement Under Section 811 of the United States-Mexico-Canada Agreement Implementation Act,https://www.federalregister.gov/documents/full_text/xml/2020/03/05/2020-04730.xml,https://www.federalregister.gov/documents/full_text/html/2020/03/05/2020-04730.html,https://www.federalregister.gov/api/v1/documents/2020-04730?publication_date=2020-03-05
85 FR 12983,2020-04755,12984,NA,13908,https://www.federalregister.gov/documents/2020/03/06/2020-04755/establishment-of-the-interagency-committee-on-trade-in-automotive-goods-under-section-202a-of-the,https://www.govinfo.gov/content/pkg/FR-2020-03-06/pdf/2020-04755.pdf,2020-03-06,2020-02-28,12983,Establishment of the Interagency Committee on Trade in Automotive Goods Under Section 202A of the United States Mexico Canada Agreement Implementation Act,https://www.federalregister.gov/documents/full_text/xml/2020/03/06/2020-04755.xml,https://www.federalregister.gov/documents/full_text/html/2020/03/06/2020-04755.html,https://www.federalregister.gov/api/v1/documents/2020-04755?publication_date=2020-03-06
85 FR 16227,2020-06161,16228,"See: EO 13603, March 16, 2012",13909,https://www.federalregister.gov/documents/2020/03/23/2020-06161/prioritizing-and-allocating-health-and-medical-resources-to-respond-to-the-spread-of-covid-19,https://www.govinfo.gov/content/pkg/FR-2020-03-23/pdf/2020-06161.pdf,2020-03-23,2020-03-18,16227,Prioritizing and Allocating Health and Medical Resources to Respond to the Spread of COVID-19,https://www.federalregister.gov/documents/full_text/xml/2020/03/23/2020-06161.xml,https://www.federalregister.gov/documents/full_text/html/2020/03/23/2020-06161.html,https://www.federalregister.gov/api/v1/documents/2020-06161?publication_date=2020-03-23
85 FR 17001,2020-06478,17002,"See: EO 13909, March 18, 2020",13910,https://www.federalregister.gov/documents/2020/03/26/2020-06478/preventing-hoarding-of-health-and-medical-resources-to-respond-to-the-spread-of-covid-19,https://www.govinfo.gov/content/pkg/FR-2020-03-26/pdf/2020-06478.pdf,2020-03-26,2020-03-23,17001,Preventing Hoarding of Health and Medical Resources To Respond to the Spread of COVID-19,https://www.federalregister.gov/documents/full_text/xml/2020/03/26/2020-06478.xml,https://www.federalregister.gov/documents/full_text/html/2020/03/26/2020-06478.html,https://www.federalregister.gov/api/v1/documents/2020-06478?publication_date=2020-03-26
85 FR 18403,2020-06969,18405,"See: EO 13603, March 16, 2012; EO 13909, March 18, 2020; EO 13910, March 23, 2020",13911,https://www.federalregister.gov/documents/2020/04/01/2020-06969/delegating-additional-authority-under-the-defense-production-act-with-respect-to-health-and-medical,https://www.govinfo.gov/content/pkg/FR-2020-04-01/pdf/2020-06969.pdf,2020-04-01,2020-03-27,18403,Delegating Additional Authority Under the Defense Production Act With Respect to Health and Medical Resources To Respond to the Spread of COVID-19,https://www.federalregister.gov/documents/full_text/xml/2020/04/01/2020-06969.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/01/2020-06969.html,https://www.federalregister.gov/api/v1/documents/2020-06969?publication_date=2020-04-01
85 FR 18407,2020-06985,18408,NA,13912,https://www.federalregister.gov/documents/2020/04/01/2020-06985/national-emergency-authority-to-order-the-selected-reserve-and-certain-members-of-the-individual,https://www.govinfo.gov/content/pkg/FR-2020-04-01/pdf/2020-06985.pdf,2020-04-01,2020-03-27,18407,National Emergency Authority To Order the Selected Reserve and Certain Members of the Individual Ready Reserve of the Armed Forces to Active Duty,https://www.federalregister.gov/documents/full_text/xml/2020/04/01/2020-06985.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/01/2020-06985.html,https://www.federalregister.gov/api/v1/documents/2020-06985?publication_date=2020-04-01
85 FR 19643,2020-07530,19650,"See: EO 12333, December 4, 1981",13913,https://www.federalregister.gov/documents/2020/04/08/2020-07530/establishing-the-committee-for-the-assessment-of-foreign-participation-in-the-united-states,https://www.govinfo.gov/content/pkg/FR-2020-04-08/pdf/2020-07530.pdf,2020-04-08,2020-04-04,19643,Establishing the Committee for the Assessment of Foreign Participation in the United States Telecommunications Services Sector,https://www.federalregister.gov/documents/full_text/xml/2020/04/08/2020-07530.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/08/2020-07530.html,https://www.federalregister.gov/api/v1/documents/2020-07530?publication_date=2020-04-08
85 FR 20381,2020-07800,20382,NA,13914,https://www.federalregister.gov/documents/2020/04/10/2020-07800/encouraging-international-support-for-the-recovery-and-use-of-space-resources,https://www.govinfo.gov/content/pkg/FR-2020-04-10/pdf/2020-07800.pdf,2020-04-10,2020-04-06,20381,Encouraging International Support for the Recovery and Use of Space Resources,https://www.federalregister.gov/documents/full_text/xml/2020/04/10/2020-07800.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/10/2020-07800.html,https://www.federalregister.gov/api/v1/documents/2020-07800?publication_date=2020-04-10
85 FR 21733,2020-08392,21734,"Revokes: EO 13244, December 18, 2001",13915,https://www.federalregister.gov/documents/2020/04/17/2020-08392/providing-an-order-of-succession-within-the-department-of-the-interior,https://www.govinfo.gov/content/pkg/FR-2020-04-17/pdf/2020-08392.pdf,2020-04-17,2020-04-14,21733,Providing an Order of Succession Within the Department of the Interior,https://www.federalregister.gov/documents/full_text/xml/2020/04/17/2020-08392.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/17/2020-08392.html,https://www.federalregister.gov/api/v1/documents/2020-08392?publication_date=2020-04-17
85 FR 22951,2020-08846,22952,NA,13916,https://www.federalregister.gov/documents/2020/04/23/2020-08846/national-emergency-authority-to-temporarily-extend-deadlines-for-certain-estimated-payments,https://www.govinfo.gov/content/pkg/FR-2020-04-23/pdf/2020-08846.pdf,2020-04-23,2020-04-18,22951,National Emergency Authority To Temporarily Extend Deadlines for Certain Estimated Payments,https://www.federalregister.gov/documents/full_text/xml/2020/04/23/2020-08846.xml,https://www.federalregister.gov/documents/full_text/html/2020/04/23/2020-08846.html,https://www.federalregister.gov/api/v1/documents/2020-08846?publication_date=2020-04-23
85 FR 26313,2020-09536,26314,"See: EO 13603, March 16, 2012",13917,https://www.federalregister.gov/documents/2020/05/01/2020-09536/delegating-authority-under-the-defense-production-act-with-respect-to-food-supply-chain-resources,https://www.govinfo.gov/content/pkg/FR-2020-05-01/pdf/2020-09536.pdf,2020-05-01,2020-04-28,26313,Delegating Authority Under the Defense Production Act With Respect to Food Supply Chain Resources During the National Emergency Caused by the Outbreak of COVID- 19,https://www.federalregister.gov/documents/full_text/xml/2020/05/01/2020-09536.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/01/2020-09536.html,https://www.federalregister.gov/api/v1/documents/2020-09536?publication_date=2020-05-01
85 FR 26315,2020-09537,26316,NA,13918,https://www.federalregister.gov/documents/2020/05/01/2020-09537/establishment-of-the-interagency-labor-committee-for-monitoring-and-enforcement-under-section-711-of,https://www.govinfo.gov/content/pkg/FR-2020-05-01/pdf/2020-09537.pdf,2020-05-01,2020-04-28,26315,Establishment of the Interagency Labor Committee for Monitoring and Enforcement Under Section 711 of the United States-Mexico-Canada Agreement Implementation Act,https://www.federalregister.gov/documents/full_text/xml/2020/05/01/2020-09537.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/01/2020-09537.html,https://www.federalregister.gov/api/v1/documents/2020-09537?publication_date=2020-05-01
85 FR 26591,2020-09645,26592,NA,13919,https://www.federalregister.gov/documents/2020/05/04/2020-09645/ordering-the-selected-reserve-of-the-armed-forces-to-active-duty,https://www.govinfo.gov/content/pkg/FR-2020-05-04/pdf/2020-09645.pdf,2020-05-04,2020-04-30,26591,Ordering the Selected Reserve of the Armed Forces to Active Duty,https://www.federalregister.gov/documents/full_text/xml/2020/05/04/2020-09645.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/04/2020-09645.html,https://www.federalregister.gov/api/v1/documents/2020-09645?publication_date=2020-05-04
85 FR 26595,2020-09695,26599,NA,13920,https://www.federalregister.gov/documents/2020/05/04/2020-09695/securing-the-united-states-bulk-power-system,https://www.govinfo.gov/content/pkg/FR-2020-05-04/pdf/2020-09695.pdf,2020-05-04,2020-05-01,26595,Securing the United States Bulk-Power System,https://www.federalregister.gov/documents/full_text/xml/2020/05/04/2020-09695.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/04/2020-09695.html,https://www.federalregister.gov/api/v1/documents/2020-09695?publication_date=2020-05-04
85 FR 28471,2020-10315,28477,"See: EO 13807, August 15, 2017",13921,https://www.federalregister.gov/documents/2020/05/12/2020-10315/promoting-american-seafood-competitiveness-and-economic-growth,https://www.govinfo.gov/content/pkg/FR-2020-05-12/pdf/2020-10315.pdf,2020-05-12,2020-05-07,28471,Promoting American Seafood Competitiveness and Economic Growth,https://www.federalregister.gov/documents/full_text/xml/2020/05/12/2020-10315.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/12/2020-10315.html,https://www.federalregister.gov/api/v1/documents/2020-10315?publication_date=2020-05-12
85 FR 30583,2020-10953,30584,"See: EO 13603, March 16, 2012; EO 13911, March 27, 2020",13922,https://www.federalregister.gov/documents/2020/05/19/2020-10953/delegating-authority-under-the-defense-production-act-to-the-chief-executive-officer-of-the-united,https://www.govinfo.gov/content/pkg/FR-2020-05-19/pdf/2020-10953.pdf,2020-05-19,2020-05-14,30583,Delegating Authority Under the Defense Production Act to the Chief Executive Officer of the United States International Development Finance Corporation To Respond to the COVID-19 Outbreak,https://www.federalregister.gov/documents/full_text/xml/2020/05/19/2020-10953.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/19/2020-10953.html,https://www.federalregister.gov/api/v1/documents/2020-10953?publication_date=2020-05-19
85 FR 30587,2020-10993,30588,NA,13923,https://www.federalregister.gov/documents/2020/05/20/2020-10993/establishment-of-the-forced-labor-enforcement-task-force-under-section-741-of-the-united-states-,https://www.govinfo.gov/content/pkg/FR-2020-05-20/pdf/2020-10993.pdf,2020-05-20,2020-05-15,30587,Establishment of the Forced Labor Enforcement Task Force Under Section 741 of the United States- Mexico-Canada Agreement Implementation Act,https://www.federalregister.gov/documents/full_text/xml/2020/05/20/2020-10993.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/20/2020-10993.html,https://www.federalregister.gov/api/v1/documents/2020-10993?publication_date=2020-05-20
85 FR 31353,2020-11301,31356,"See: EO 13892, October 9, 2019",13924,https://www.federalregister.gov/documents/2020/05/22/2020-11301/regulatory-relief-to-support-economic-recovery,https://www.govinfo.gov/content/pkg/FR-2020-05-22/pdf/2020-11301.pdf,2020-05-22,2020-05-19,31353,Regulatory Relief To Support Economic Recovery,https://www.federalregister.gov/documents/full_text/xml/2020/05/22/2020-11301.xml,https://www.federalregister.gov/documents/full_text/html/2020/05/22/2020-11301.html,https://www.federalregister.gov/api/v1/documents/2020-11301?publication_date=2020-05-22
85 FR 34079,2020-12030,34083,NA,13925,https://www.federalregister.gov/documents/2020/06/02/2020-12030/preventing-online-censorship,https://www.govinfo.gov/content/pkg/FR-2020-06-02/pdf/2020-12030.pdf,2020-06-02,2020-05-28,34079,Preventing Online Censorship,https://www.federalregister.gov/documents/full_text/xml/2020/06/02/2020-12030.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/02/2020-12030.html,https://www.federalregister.gov/api/v1/documents/2020-12030?publication_date=2020-06-02
85 FR 34951,2020-12430,34953,"See: EO 13818, December 20, 2017",13926,https://www.federalregister.gov/documents/2020/06/05/2020-12430/advancing-international-religious-freedom,https://www.govinfo.gov/content/pkg/FR-2020-06-05/pdf/2020-12430.pdf,2020-06-05,2020-06-02,34951,Advancing International Religious Freedom,https://www.federalregister.gov/documents/full_text/xml/2020/06/05/2020-12430.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/05/2020-12430.html,https://www.federalregister.gov/api/v1/documents/2020-12430?publication_date=2020-06-05
85 FR 35165,2020-12584,35170,NA,13927,https://www.federalregister.gov/documents/2020/06/09/2020-12584/accelerating-the-nations-economic-recovery-from-the-covid-19-emergency-by-expediting-infrastructure,https://www.govinfo.gov/content/pkg/FR-2020-06-09/pdf/2020-12584.pdf,2020-06-09,2020-06-04,35165,Accelerating the Nation's Economic Recovery From the COVID-19 Emergency by Expediting Infrastructure Investments and Other Activities,https://www.federalregister.gov/documents/full_text/xml/2020/06/09/2020-12584.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/09/2020-12584.html,https://www.federalregister.gov/api/v1/documents/2020-12584?publication_date=2020-06-09
85 FR 36139,2020-12953,36142,NA,13928,https://www.federalregister.gov/documents/2020/06/15/2020-12953/blocking-property-of-certain-persons-associated-with-the-international-criminal-court,https://www.govinfo.gov/content/pkg/FR-2020-06-15/pdf/2020-12953.pdf,2020-06-15,2020-06-11,36139,Blocking Property of Certain Persons Associated With the International Criminal Court,https://www.federalregister.gov/documents/full_text/xml/2020/06/15/2020-12953.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/15/2020-12953.html,https://www.federalregister.gov/api/v1/documents/2020-12953?publication_date=2020-06-15
85 FR 37325,2020-13449,37328,NA,13929,https://www.federalregister.gov/documents/2020/06/19/2020-13449/safe-policing-for-safe-communities,https://www.govinfo.gov/content/pkg/FR-2020-06-19/pdf/2020-13449.pdf,2020-06-19,2020-06-16,37325,Safe Policing for Safe Communities,https://www.federalregister.gov/documents/full_text/xml/2020/06/19/2020-13449.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/19/2020-13449.html,https://www.federalregister.gov/api/v1/documents/2020-13449?publication_date=2020-06-19
85 FR 38741,2020-14077,38745,NA,13930,https://www.federalregister.gov/documents/2020/06/29/2020-14077/strengthening-the-child-welfare-system-for-americas-children,https://www.govinfo.gov/content/pkg/FR-2020-06-29/pdf/2020-14077.pdf,2020-06-29,2020-06-24,38741,Strengthening the Child Welfare System for America's Children,https://www.federalregister.gov/documents/full_text/xml/2020/06/29/2020-14077.xml,https://www.federalregister.gov/documents/full_text/html/2020/06/29/2020-14077.html,https://www.federalregister.gov/api/v1/documents/2020-14077?publication_date=2020-06-29
85 FR 39455,2020-14328,39455,"See: EO 13845, July 19, 2018",13931,https://www.federalregister.gov/documents/2020/07/01/2020-14328/continuing-the-presidents-national-council-for-the-american-worker-and-the-american-workforce-policy,https://www.govinfo.gov/content/pkg/FR-2020-07-01/pdf/2020-14328.pdf,2020-07-01,2020-06-26,39455,Continuing the President's National Council for the American Worker and the American Workforce Policy Advisory Board,https://www.federalregister.gov/documents/full_text/xml/2020/07/01/2020-14328.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/01/2020-14328.html,https://www.federalregister.gov/api/v1/documents/2020-14328?publication_date=2020-07-01
85 FR 39457,2020-14337,39459,NA,13932,https://www.federalregister.gov/documents/2020/07/01/2020-14337/modernizing-and-reforming-the-assessment-and-hiring-of-federal-job-candidates,https://www.govinfo.gov/content/pkg/FR-2020-07-01/pdf/2020-14337.pdf,2020-07-01,2020-06-26,39457,Modernizing and Reforming the Assessment and Hiring of Federal Job Candidates,https://www.federalregister.gov/documents/full_text/xml/2020/07/01/2020-14337.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/01/2020-14337.html,https://www.federalregister.gov/api/v1/documents/2020-14337?publication_date=2020-07-01
85 FR 40081,2020-14509,40084,NA,13933,https://www.federalregister.gov/documents/2020/07/02/2020-14509/protecting-american-monuments-memorials-and-statues-and-combating-recent-criminal-violence,https://www.govinfo.gov/content/pkg/FR-2020-07-02/pdf/2020-14509.pdf,2020-07-02,2020-06-26,40081,"Protecting American Monuments, Memorials, and Statues and Combating Recent Criminal Violence",https://www.federalregister.gov/documents/full_text/xml/2020/07/02/2020-14509.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/02/2020-14509.html,https://www.federalregister.gov/api/v1/documents/2020-14509?publication_date=2020-07-02
85 FR 41165,2020-14872,41168,"See: EO 13933, June 26, 2020",13934,https://www.federalregister.gov/documents/2020/07/08/2020-14872/building-and-rebuilding-monuments-to-american-heroes,https://www.govinfo.gov/content/pkg/FR-2020-07-08/pdf/2020-14872.pdf,2020-07-08,2020-07-03,41165,Building and Rebuilding Monuments to American Heroes,https://www.federalregister.gov/documents/full_text/xml/2020/07/08/2020-14872.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/08/2020-14872.html,https://www.federalregister.gov/api/v1/documents/2020-14872?publication_date=2020-07-08
85 FR 42683,2020-15338,42686,"Supersedes: EO 13555, October 19, 2010; partially supersedes: EO 13889, September 27, 2019",13935,https://www.federalregister.gov/documents/2020/07/14/2020-15338/white-house-hispanic-prosperity-initiative,https://www.govinfo.gov/content/pkg/FR-2020-07-14/pdf/2020-15338.pdf,2020-07-14,2020-07-09,42683,White House Hispanic Prosperity Initiative,https://www.federalregister.gov/documents/full_text/xml/2020/07/14/2020-15338.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/14/2020-15338.html,https://www.federalregister.gov/api/v1/documents/2020-15338?publication_date=2020-07-14
85 FR 43413,2020-15646,43417,NA,13936,https://www.federalregister.gov/documents/2020/07/17/2020-15646/the-presidents-executive-order-on-hong-kong-normalization,https://www.govinfo.gov/content/pkg/FR-2020-07-17/pdf/2020-15646.pdf,2020-07-17,2020-07-14,43413,The President's Executive Order on Hong Kong Normalization,https://www.federalregister.gov/documents/full_text/xml/2020/07/17/2020-15646.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/17/2020-15646.html,https://www.federalregister.gov/api/v1/documents/2020-15646?publication_date=2020-07-17
85 FR 45755,2020-16623,45756,NA,13937,https://www.federalregister.gov/documents/2020/07/29/2020-16623/access-to-affordable-life-saving-medications,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16623.pdf,2020-07-29,2020-07-24,45755,Access to Affordable Life-Saving Medications,https://www.federalregister.gov/documents/full_text/xml/2020/07/29/2020-16623.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/29/2020-16623.html,https://www.federalregister.gov/api/v1/documents/2020-16623?publication_date=2020-07-29
85 FR 45757,2020-16624,45758,NA,13938,https://www.federalregister.gov/documents/2020/07/29/2020-16624/increasing-drug-importation-to-lower-prices-for-american-patients,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16624.pdf,2020-07-29,2020-07-24,45757,Increasing Drug Importation To Lower Prices for American Patients,https://www.federalregister.gov/documents/full_text/xml/2020/07/29/2020-16624.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/29/2020-16624.html,https://www.federalregister.gov/api/v1/documents/2020-16624?publication_date=2020-07-29
85 FR 45759,2020-16625,45760,NA,13939,https://www.federalregister.gov/documents/2020/07/29/2020-16625/lowering-prices-for-patients-by-eliminating-kickbacks-to-middlemen,https://www.govinfo.gov/content/pkg/FR-2020-07-29/pdf/2020-16625.pdf,2020-07-29,2020-07-24,45759,Lowering Prices for Patients by Eliminating Kickbacks to Middlemen,https://www.federalregister.gov/documents/full_text/xml/2020/07/29/2020-16625.xml,https://www.federalregister.gov/documents/full_text/html/2020/07/29/2020-16625.html,https://www.federalregister.gov/api/v1/documents/2020-16625?publication_date=2020-07-29
85 FR 47879,2020-17363,47880,"See: EO 11935, September 2, 1976",13940,https://www.federalregister.gov/documents/2020/08/06/2020-17363/aligning-federal-contracting-and-hiring-practices-with-the-interests-of-american-workers,https://www.govinfo.gov/content/pkg/FR-2020-08-06/pdf/2020-17363.pdf,2020-08-06,2020-08-03,47879,Aligning Federal Contracting and Hiring Practices With the Interests of American Workers,https://www.federalregister.gov/documents/full_text/xml/2020/08/06/2020-17363.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/06/2020-17363.html,https://www.federalregister.gov/api/v1/documents/2020-17363?publication_date=2020-08-06
85 FR 47881,2020-17364,47883,NA,13941,https://www.federalregister.gov/documents/2020/08/06/2020-17364/improving-rural-health-and-telehealth-access,https://www.govinfo.gov/content/pkg/FR-2020-08-06/pdf/2020-17364.pdf,2020-08-06,2020-08-03,47881,Improving Rural Health and Telehealth Access,https://www.federalregister.gov/documents/full_text/xml/2020/08/06/2020-17364.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/06/2020-17364.html,https://www.federalregister.gov/api/v1/documents/2020-17364?publication_date=2020-08-06
85 FR 48637,2020-17699,48639,"See: EO 13873, May 15, 2019",13942,https://www.federalregister.gov/documents/2020/08/11/2020-17699/addressing-the-threat-posed-by-tiktok-and-taking-additional-steps-to-address-the-national-emergency,https://www.govinfo.gov/content/pkg/FR-2020-08-11/pdf/2020-17699.pdf,2020-08-11,2020-08-06,48637,"Addressing the Threat Posed by TikTok, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain",https://www.federalregister.gov/documents/full_text/xml/2020/08/11/2020-17699.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/11/2020-17699.html,https://www.federalregister.gov/api/v1/documents/2020-17699?publication_date=2020-08-11
85 FR 48641,2020-17700,48643,"See: EO 13873, May 15, 2019; EO 13942, August 6, 2020",13943,https://www.federalregister.gov/documents/2020/08/11/2020-17700/addressing-the-threat-posed-by-wechat-and-taking-additional-steps-to-address-the-national-emergency,https://www.govinfo.gov/content/pkg/FR-2020-08-11/pdf/2020-17700.pdf,2020-08-11,2020-08-06,48641,"Addressing the Threat Posed by WeChat, and Taking Additional Steps To Address the National Emergency With Respect to the Information and Communications Technology and Services Supply Chain",https://www.federalregister.gov/documents/full_text/xml/2020/08/11/2020-17700.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/11/2020-17700.html,https://www.federalregister.gov/api/v1/documents/2020-17700?publication_date=2020-08-11
85 FR 49929,2020-18012,49934,"See: EO 13603, March 16, 2012",13944,https://www.federalregister.gov/documents/2020/08/14/2020-18012/combating-public-health-emergencies-and-strengthening-national-security-by-ensuring-essential,https://www.govinfo.gov/content/pkg/FR-2020-08-14/pdf/2020-18012.pdf,2020-08-14,2020-08-06,49929,"Combating Public Health Emergencies and Strengthening National Security by Ensuring Essential Medicines, Medical Countermeasures, and Critical Inputs Are Made in the United States",https://www.federalregister.gov/documents/full_text/xml/2020/08/14/2020-18012.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/14/2020-18012.html,https://www.federalregister.gov/api/v1/documents/2020-18012?publication_date=2020-08-14
85 FR 49935,2020-18015,49937,NA,13945,https://www.federalregister.gov/documents/2020/08/14/2020-18015/fighting-the-spread-of-covid-19-by-providing-assistance-to-renters-and-homeowners,https://www.govinfo.gov/content/pkg/FR-2020-08-14/pdf/2020-18015.pdf,2020-08-14,2020-08-08,49935,Fighting the Spread of COVID-19 by Providing Assistance to Renters and Homeowners,https://www.federalregister.gov/documents/full_text/xml/2020/08/14/2020-18015.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/14/2020-18015.html,https://www.federalregister.gov/api/v1/documents/2020-18015?publication_date=2020-08-14
85 FR 52879,2020-19032,52880,"Amends: EO 12072, August 16, 1978; EO 13006, May 21, 1996",13946,https://www.federalregister.gov/documents/2020/08/27/2020-19032/targeting-opportunity-zones-and-other-distressed-communities-for-federal-site-locations,https://www.govinfo.gov/content/pkg/FR-2020-08-27/pdf/2020-19032.pdf,2020-08-27,2020-08-24,52879,Targeting Opportunity Zones and Other Distressed Communities for Federal Site Locations,https://www.federalregister.gov/documents/full_text/xml/2020/08/27/2020-19032.xml,https://www.federalregister.gov/documents/full_text/html/2020/08/27/2020-19032.html,https://www.federalregister.gov/api/v1/documents/2020-19032?publication_date=2020-08-27
85 FR 59171,2020-20887,59172,NA,13947,https://www.federalregister.gov/documents/2020/09/18/2020-20887/lowering-drug-prices-by-putting-america-first,https://www.govinfo.gov/content/pkg/FR-2020-09-18/pdf/2020-20887.pdf,2020-09-18,2020-07-24,59171,Lowering Drug Prices by Putting America First,https://www.federalregister.gov/documents/full_text/xml/2020/09/18/2020-20887.xml,https://www.federalregister.gov/documents/full_text/html/2020/09/18/2020-20887.html,https://www.federalregister.gov/api/v1/documents/2020-20887?publication_date=2020-09-18
85 FR 59649,2020-21129,59650,"Revokes: EO 13947, July 24, 2020",13948,https://www.federalregister.gov/documents/2020/09/23/2020-21129/lowering-drug-prices-by-putting-america-first,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21129.pdf,2020-09-23,2020-09-13,59649,Lowering Drug Prices by Putting America First,https://www.federalregister.gov/documents/full_text/xml/2020/09/23/2020-21129.xml,https://www.federalregister.gov/documents/full_text/html/2020/09/23/2020-21129.html,https://www.federalregister.gov/api/v1/documents/2020-21129?publication_date=2020-09-23
85 FR 60043,2020-21160,60046,"See: EO 12170, November 14, 1979;  EO 12281, January 19, 1981; EO 12957, March 15, 1995",13949,https://www.federalregister.gov/documents/2020/09/23/2020-21160/blocking-property-of-certain-persons-with-respect-to-the-conventional-arms-activities-of-iran,https://www.govinfo.gov/content/pkg/FR-2020-09-23/pdf/2020-21160.pdf,2020-09-23,2020-09-21,60043,Blocking Property of Certain Persons With Respect to the Conventional Arms Activities of Iran,https://www.federalregister.gov/documents/full_text/xml/2020/09/23/2020-21160.xml,https://www.federalregister.gov/documents/full_text/html/2020/09/23/2020-21160.html,https://www.federalregister.gov/api/v1/documents/2020-21160?publication_date=2020-09-23
85 FR 60683,2020-21534,60689,"See: EO 11246, September 24, 1965",13950,https://www.federalregister.gov/documents/2020/09/28/2020-21534/combating-race-and-sex-stereotyping,https://www.govinfo.gov/content/pkg/FR-2020-09-28/pdf/2020-21534.pdf,2020-09-28,2020-09-22,60683,Combating Race and Sex Stereotyping,https://www.federalregister.gov/documents/full_text/xml/2020/09/28/2020-21534.xml,https://www.federalregister.gov/documents/full_text/html/2020/09/28/2020-21534.html,https://www.federalregister.gov/api/v1/documents/2020-21534?publication_date=2020-09-28
